file,seed,N,wall,var_d
0000,0,20,7,6110
0001,1,26,97,14674
0002,2,21,118,1253
0003,3,33,154,32
0004,4,31,157,2895
0005,5,33,151,9695
0006,6,20,51,18429
0007,7,23,6,5211
0008,8,28,11,6890
0009,9,28,12,6972
0010,10,26,115,12696
0011,11,26,130,27349
0012,12,25,63,12487
0013,13,32,60,13885
0014,14,28,153,10665
0015,15,35,243,1007
0016,16,31,98,5901
0017,17,26,60,3138
0018,18,20,30,4428
0019,19,40,373,3220
0020,20,28,26,9253
0021,21,25,38,22015
0022,22,24,110,2577
0023,23,22,21,7915
0024,24,31,67,4053
0025,25,20,85,13541
0026,26,33,35,214
0027,27,24,141,7942
0028,28,23,59,1129
0029,29,35,136,6615
0030,30,36,28,2617
0031,31,26,42,4897
0032,32,31,218,81
0033,33,22,82,1436
0034,34,21,58,3475
0035,35,20,89,20567
0036,36,26,150,117
0037,37,20,44,71
0038,38,27,14,4194
0039,39,21,9,2830
0040,40,32,147,3867
0041,41,22,65,4084
0042,42,33,13,24562
0043,43,27,103,5178
0044,44,36,70,90
0045,45,26,98,3906
0046,46,23,6,14303
0047,47,35,37,7183
0048,48,38,269,9577
0049,49,25,101,13968
0050,50,24,32,5671
0051,51,27,46,36108
0052,52,33,224,738
0053,53,25,95,11271
0054,54,40,173,1639
0055,55,32,61,20004
0056,56,31,154,1427
0057,57,34,24,14111
0058,58,34,220,5445
0059,59,23,7,16432
0060,60,33,237,18156
0061,61,30,5,7339
0062,62,38,169,5050
0063,63,31,207,6243
0064,64,33,89,3253
0065,65,31,91,12
0066,66,26,62,5579
0067,67,32,108,13098
0068,68,20,87,15955
0069,69,21,58,675
0070,70,38,166,3338
0071,71,40,263,15209
0072,72,27,71,73
0073,73,28,98,998
0074,74,20,47,9055
0075,75,37,138,2187
0076,76,31,69,819
0077,77,20,32,46346
0078,78,24,39,2849
0079,79,30,123,3224
0080,80,26,134,8574
0081,81,33,218,3154
0082,82,33,184,8940
0083,83,26,169,2284
0084,84,30,109,5487
0085,85,21,15,816
0086,86,20,89,5048
0087,87,27,18,9624
0088,88,30,4,6049
0089,89,34,155,1172
0090,90,33,65,1786
0091,91,24,119,15115
0092,92,39,42,9577
0093,93,35,135,5333
0094,94,32,216,12740
0095,95,37,13,10007
0096,96,28,91,19138
0097,97,39,182,6871
0098,98,28,83,1870
0099,99,31,124,13193
